namePlayer,college_team,GP,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS.,eFG.,FGM,FGA,FG.,TPM,TPA,TP.,FTM,FTA,FT.,RIMM,RIMA,RIM.,MIDM,MIDA,MID.,PBACKM,PBACKA,PBACK.,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS._trans,eFG._trans,FGM_trans,FGA_trans,FG._trans,TPM_trans,TPA_trans,TP._trans,FTM_trans,FTA_trans,FT._trans,RIMM_trans,RIMA_trans,RIM._trans,MIDM_trans,MIDA_trans,MID._trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS._half,eFG._half,FGM_half,FGA_half,FG._half,TPM_half,TPA_half,TP._half,FTM_half,FTA_half,FT._half,RIMM_half,RIMA_half,RIM._half,MIDM_half,MIDA_half,MID._half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG._unast,FGM_unast,FGA_unast,FG._unast,TPM_unast,TPA_unast,TP._unast,RIMM_unast,RIMA_unast,RIM._unast,MIDM_unast,MIDA_unast,MID._unast,college_year
BLAKE BUCHANAN,George Mason,12,1,107.98,210,11,2,8,2,1,0,3,9,0.55,0.55,4,10,0.4,3,9,0.333,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.5,0.25,0.25,1,1,1,5,0,3,1,0,0,0,1.25,1.25,2,2,1,1,1,1,0,0,0,1,1,1,0,0,0,6,2,5,1,1,0,3,0.375,0.375,2,8,0.25,2,8,0.25,0,0,0,0,0,0,0,0,0,11,4,3,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,2021-22
BLAKE JONES,George Mason,28,1,228.987,445,32,9,26,8,3,6,5,29,0.433,0.431,12,36,0.333,7,25,0.28,1,2,0.5,5,10,0.5,0,1,0,1,2,0.5,5,1,0,0.139,0.139,0,0.083,0.083,0,0.75,1,0.4,3,2,5,3,0,2,0,0.3,0.3,1,5,0.2,1,5,0.2,0,0,0,0,0,0,0,0,0,29,7,21,5,3,4,5,0.454,0.452,11,31,0.355,6,20,0.3,1,2,0.5,5,10,0.5,0,1,0,25,9,7,2,0,7,0.111,3,27,0.111,0,18,0,3,8,0.375,0,1,0,2021-22
DAVONTE GAINES,George Mason,30,29,989.773,1724,307,66,177,49,22,13,31,86,0.612,0.561,90,197,0.457,41,102,0.402,86,113,0.761,42,67,0.627,7,28,0.25,14,24,0.583,7,5,0,0.244,0.147,0.076,0.278,0.144,0.122,0.656,0.927,0.476,65,8,36,19,1,6,1,0.645,0.656,25,48,0.521,13,29,0.448,2,5,0.4,11,15,0.733,1,4,0.25,242,58,141,30,21,7,30,0.604,0.53,65,149,0.436,28,73,0.384,84,108,0.778,31,52,0.596,6,24,0.25,156,59,38,20,1,151,0.236,31,138,0.225,3,64,0.047,22,47,0.468,6,27,0.222,2021-22
DEVON COOPER,George Mason,30,30,990.028,1757,349,2,70,63,16,2,57,61,0.584,0.571,121,281,0.431,79,193,0.409,28,38,0.737,28,48,0.583,14,40,0.35,0,0,0,1,0,1,0.235,0.181,0.025,0.248,0.19,0.033,0.719,0.924,0.429,83,1,17,19,0,1,2,0.629,0.629,30,66,0.455,23,51,0.451,0,0,0,4,7,0.571,3,8,0.375,266,1,53,44,16,1,55,0.571,0.553,91,215,0.423,56,142,0.394,28,38,0.737,24,41,0.585,11,32,0.344,247,87,73,12,2,102,0.191,34,194,0.175,6,120,0.05,16,36,0.444,12,38,0.316,2021-22
DSHAWN SCHWARTZ,George Mason,30,30,1072.828,1884,466,30,107,62,16,9,48,61,0.576,0.559,170,372,0.457,76,200,0.38,50,68,0.735,53,78,0.679,41,94,0.436,8,12,0.667,3,3,1,0.255,0.164,0.059,0.271,0.147,0.1,0.6,0.842,0.491,126,9,18,20,0,3,0,0.623,0.616,46,95,0.484,25,61,0.41,9,13,0.692,17,22,0.773,4,12,0.333,340,21,89,42,16,6,48,0.561,0.54,124,277,0.448,51,139,0.367,41,55,0.745,36,56,0.643,37,82,0.451,268,102,64,26,12,198,0.274,68,270,0.252,12,136,0.088,27,52,0.519,29,82,0.354,2021-22
JAMAL HARTWELL,George Mason,26,4,340.017,652,75,3,18,28,6,0,11,19,0.372,0.354,25,96,0.26,18,64,0.281,7,10,0.7,2,8,0.25,5,24,0.208,0,0,0,0,0,0,0.26,0.208,0.01,0.28,0.24,0.04,0.6,0.722,0.5,20,1,5,6,0,0,0,0.4,0.4,7,25,0.28,6,20,0.3,0,0,0,1,1,1,0,4,0,55,2,13,22,6,0,11,0.363,0.338,18,71,0.254,12,44,0.273,7,10,0.7,1,7,0.143,5,20,0.25,43,15,13,1,1,32,0.154,10,81,0.123,5,51,0.098,1,7,0.143,4,23,0.174,2021-22
JOEL KABIMBA,George Mason,4,0,10.183,23,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
JOSH ODURO,George Mason,27,27,850.831,1497,479,59,143,46,29,47,74,85,0.581,0.549,182,344,0.529,14,48,0.292,101,144,0.701,138,205,0.673,30,91,0.33,20,29,0.69,29,13,3,0.148,0.035,0.09,0.154,0.016,0.115,0.401,1,0.348,65,12,24,7,0,8,2,0.593,0.578,28,51,0.549,3,12,0.25,6,8,0.75,21,31,0.677,4,8,0.5,414,47,119,39,29,39,72,0.579,0.544,154,293,0.526,11,36,0.306,95,136,0.699,117,174,0.672,26,83,0.313,160,73,14,48,11,319,0.402,109,271,0.402,0,34,0,90,157,0.573,19,80,0.238,2021-22
MALIK HENRY,George Mason,25,3,195.218,385,51,22,29,5,7,9,7,27,0.525,0.6,24,40,0.6,0,0,0,3,18,0.167,23,34,0.676,1,6,0.167,6,9,0.667,5,3,0,0.325,0,0.275,0.375,0,0.375,0.708,0,0.739,18,4,9,2,0,0,0,0.668,0.692,9,13,0.692,0,0,0,0,1,0,9,11,0.818,0,2,0,33,18,20,3,7,9,7,0.47,0.556,15,27,0.556,0,0,0,3,17,0.176,14,23,0.609,1,4,0.25,34,17,0,17,0,17,0.304,7,23,0.304,0,0,0,6,17,0.353,1,6,0.167,2021-22
MIKE GRAY,George Mason,8,0,57.651,116,12,1,5,7,3,0,7,2,0.404,0.375,4,12,0.333,1,8,0.125,3,6,0.5,3,4,0.75,0,0,0,0,0,0,0,0,0,0.25,0.083,0.167,0.25,0,0.25,0.25,1,0,2,0,0,0,0,0,0,0.333,0.333,1,3,0.333,0,1,0,0,0,0,1,2,0.5,0,0,0,10,1,5,7,3,0,7,0.422,0.389,3,9,0.333,1,7,0.143,3,6,0.5,2,2,1,0,0,0,3,1,1,0,0,9,0.273,3,11,0.273,0,7,0,3,4,0.75,0,0,0,2021-22
OTIS FRAZIER,George Mason,20,0,154.567,296,54,12,25,3,10,3,8,17,0.579,0.625,23,40,0.575,4,11,0.364,4,14,0.286,17,25,0.68,2,4,0.5,2,4,0.5,2,1,0,0.125,0,0.1,0.217,0,0.174,0.609,1,0.529,10,2,5,2,0,1,0,1,1,5,5,1,0,0,0,0,0,0,4,4,1,1,1,1,44,10,20,1,10,2,8,0.528,0.571,18,35,0.514,4,11,0.364,4,14,0.286,13,21,0.619,1,3,0.333,32,14,4,9,1,22,0.346,9,26,0.346,0,7,0,8,16,0.5,1,3,0.333,2021-22
RONALD POLITE,George Mason,14,2,239.099,435,69,1,15,19,8,2,23,13,0.433,0.407,27,75,0.36,7,32,0.219,8,10,0.8,16,25,0.64,4,18,0.222,0,0,0,0,1,0,0.16,0.093,0.04,0.074,0.037,0.037,0.333,0.857,0.125,5,0,2,3,1,0,0,0.208,0.208,2,12,0.167,1,7,0.143,0,0,0,1,3,0.333,0,2,0,64,1,13,16,7,2,23,0.472,0.444,25,63,0.397,6,25,0.24,8,10,0.8,15,22,0.682,4,16,0.25,24,9,6,2,1,45,0.28,18,66,0.273,1,26,0.038,14,23,0.609,3,17,0.176,2021-22
TJ GADSDEN,George Mason,8,0,24.217,55,1,0,7,3,1,0,2,3,0.144,0,0,3,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,1,0,2,0.144,0,0,3,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,2021-22
XAVIER JOHNSON,George Mason,28,23,852.202,1509,216,7,107,129,30,4,73,67,0.513,0.469,69,179,0.385,30,88,0.341,48,66,0.727,38,75,0.507,1,16,0.062,1,2,0.5,4,0,0,0.279,0.084,0.162,0.362,0.116,0.246,0.478,0.867,0.184,59,1,20,41,1,0,0,0.584,0.58,25,50,0.5,8,15,0.533,1,1,1,17,29,0.586,0,6,0,157,6,87,88,29,4,73,0.491,0.426,44,129,0.341,22,73,0.301,47,65,0.723,21,46,0.457,1,10,0.1,92,33,26,7,0,124,0.26,36,146,0.247,4,62,0.065,31,68,0.456,1,16,0.062,2021-22
AMIR HARRIS,George Washington,26,1,252.598,490,20,7,30,20,8,4,14,15,0.394,0.413,9,23,0.391,1,4,0.25,1,5,0.2,8,18,0.444,0,1,0,0,2,0,2,1,1,0.217,0,0.217,0.556,0,0.556,0.222,1,0.125,10,0,9,7,1,0,0,1,1,5,5,1,0,0,0,0,0,0,5,5,1,0,0,0,10,7,21,13,7,4,14,0.245,0.25,4,18,0.222,1,4,0.25,1,5,0.2,3,13,0.231,0,1,0,5,2,1,1,0,15,0.333,7,21,0.333,0,3,0,7,17,0.412,0,1,0,2021-22
BRAYON FREEMAN,George Washington,30,16,819.965,1535,308,15,53,110,39,1,70,71,0.511,0.479,113,261,0.433,24,55,0.436,58,85,0.682,62,118,0.525,27,88,0.307,3,6,0.5,1,0,0,0.299,0.046,0.199,0.381,0.053,0.301,0.177,0.708,0.048,97,4,16,39,2,0,0,0.596,0.59,43,78,0.551,6,12,0.5,5,7,0.714,34,52,0.654,3,14,0.214,211,11,37,71,37,1,70,0.479,0.432,70,183,0.383,18,43,0.419,53,78,0.679,28,66,0.424,24,74,0.324,57,20,17,3,0,251,0.4,93,241,0.386,7,38,0.184,59,115,0.513,27,88,0.307,2021-22
BRENDAN ADAMS,George Washington,29,14,863.235,1603,238,18,88,60,21,2,27,40,0.482,0.443,84,221,0.38,28,103,0.272,42,54,0.778,41,64,0.641,15,54,0.278,2,4,0.5,1,0,1,0.303,0.163,0.095,0.369,0.167,0.167,0.56,0.857,0.439,76,5,19,16,3,2,0,0.567,0.567,31,67,0.463,14,36,0.389,0,0,0,14,21,0.667,3,10,0.3,162,13,69,44,18,0,27,0.451,0.39,53,154,0.344,14,67,0.209,42,54,0.778,27,43,0.628,12,44,0.273,118,47,24,18,5,120,0.224,37,174,0.213,4,79,0.051,23,46,0.5,10,49,0.204,2021-22
BRYAN KNAPP,George Washington,11,1,49.817,105,11,0,6,0,1,1,1,3,0.458,0.458,4,12,0.333,3,6,0.5,0,0,0,0,0,0,1,6,0.167,0,0,0,1,0,0,0.167,0,0,0.25,0,0,1,1,0,2,0,3,0,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,1,2,0.5,9,0,3,0,1,1,1,0.45,0.45,3,10,0.3,3,6,0.5,0,0,0,0,0,0,0,4,0,11,4,3,0,1,0,0,0,8,0,0,3,0,0,0,0,0,5,0,2021-22
DANIEL NIXON,George Washington,5,0,6.934,18,1,0,1,1,0,0,1,0,0.169,0,0,2,0,0,1,0,1,2,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.169,0,0,2,0,0,1,0,1,2,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2021-22
HUNTER DEAN,George Washington,27,18,623.098,1156,122,32,127,21,18,28,25,77,0.59,0.585,48,82,0.585,0,2,0,26,45,0.578,37,56,0.661,11,24,0.458,6,11,0.545,23,3,0,0.207,0.012,0.146,0.229,0,0.167,0.604,0,0.676,25,6,33,2,2,9,0,0.678,0.647,11,17,0.647,0,1,0,3,3,1,8,12,0.667,3,4,0.75,97,26,94,19,16,19,25,0.571,0.569,37,65,0.569,0,1,0,23,42,0.548,29,44,0.659,8,20,0.4,58,29,0,25,4,64,0.358,19,53,0.358,0,2,0,12,31,0.387,7,20,0.35,2021-22
JAMES BISHOP,George Washington,30,29,1027.347,1913,502,11,55,58,26,5,60,54,0.5,0.454,172,445,0.387,60,189,0.317,98,119,0.824,54,95,0.568,58,161,0.36,3,5,0.6,2,3,0,0.243,0.094,0.085,0.302,0.093,0.14,0.517,0.867,0.37,120,2,14,19,1,1,1,0.553,0.556,52,108,0.481,16,42,0.381,0,1,0,24,38,0.632,12,28,0.429,382,9,41,39,25,4,59,0.486,0.421,120,337,0.356,44,147,0.299,98,118,0.831,30,57,0.526,46,133,0.346,230,89,52,20,17,272,0.244,83,356,0.233,8,137,0.058,34,75,0.453,41,144,0.285,2021-22
JOE BAMISILE,George Washington,30,29,938.15,1751,488,44,107,39,37,29,72,72,0.546,0.53,189,413,0.458,60,171,0.351,50,71,0.704,101,157,0.643,28,85,0.329,20,29,0.69,13,4,10,0.281,0.104,0.148,0.323,0.09,0.212,0.524,0.867,0.386,139,13,31,19,1,6,2,0.599,0.599,61,116,0.526,17,43,0.395,0,0,0,40,61,0.656,4,12,0.333,349,31,76,20,36,23,70,0.528,0.503,128,297,0.431,43,128,0.336,50,71,0.704,61,96,0.635,24,73,0.329,250,99,52,39,8,238,0.299,90,314,0.287,8,119,0.067,62,118,0.525,20,77,0.26,2021-22
MILES GALLY,George Washington,7,1,12.134,30,5,0,3,0,0,1,0,2,0.565,0.833,2,3,0.667,1,2,0.5,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0.667,0.333,0.333,1,0.5,0.5,1,1,1,5,0,0,0,0,1,0,1.25,1.25,2,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2021-22
NOEL BROWN,George Washington,23,12,282.135,526,68,24,29,3,5,7,18,41,0.516,0.509,28,55,0.509,0,0,0,12,23,0.522,23,41,0.561,5,14,0.357,6,12,0.5,5,2,0,0.145,0,0.145,0.143,0,0.143,0.464,0,0.522,8,8,8,1,0,2,0,0.5,0.5,4,8,0.5,0,0,0,0,0,0,4,8,0.5,0,0,0,60,16,21,2,5,5,18,0.518,0.511,24,47,0.511,0,0,0,12,23,0.522,19,33,0.576,5,14,0.357,26,13,0,12,1,42,0.357,15,42,0.357,0,0,0,11,29,0.379,4,13,0.308,2021-22
QWANZI SAMUELS,George Washington,29,12,416.714,813,75,17,40,17,11,4,13,53,0.522,0.515,28,68,0.412,14,38,0.368,5,8,0.625,13,24,0.542,1,6,0.167,3,5,0.6,2,1,0,0.221,0.118,0.088,0.286,0.107,0.179,0.893,1,0.769,21,8,14,4,0,0,0,0.639,0.633,8,15,0.533,3,8,0.375,2,3,0.667,5,6,0.833,0,1,0,54,9,26,13,11,4,13,0.488,0.481,20,53,0.377,11,30,0.367,3,5,0.6,8,18,0.444,1,5,0.2,64,25,14,10,1,11,0.07,3,43,0.07,0,24,0,3,14,0.214,0,5,0,2021-22
RICKY LINDO,George Washington,27,16,735.517,1369,209,43,168,38,41,44,62,80,0.526,0.511,79,177,0.446,23,61,0.377,28,46,0.609,49,84,0.583,7,32,0.219,13,22,0.591,31,10,0,0.203,0.028,0.158,0.304,0.013,0.278,0.456,0.739,0.327,50,8,47,11,2,16,2,0.685,0.681,24,36,0.667,1,5,0.2,1,1,1,22,28,0.786,1,3,0.333,159,35,121,27,39,28,60,0.49,0.468,55,141,0.39,22,56,0.393,27,45,0.6,27,56,0.482,6,29,0.207,89,36,17,16,3,120,0.326,43,141,0.305,6,44,0.136,33,68,0.485,4,29,0.138,2021-22
THEOFANIS STAMOULIS,George Washington,5,1,6.9,19,2,0,2,0,0,0,0,0,0.25,0.25,1,4,0.25,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.75,0.5,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,1,3,0.333,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2021-22
TYLER WARNER,George Washington,6,0,19.45,37,2,0,2,1,0,1,0,5,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
AMINU MOHAMMED,Georgetown,31,31,994.587,1863,426,99,154,56,51,20,68,81,0.468,0.405,143,375,0.381,18,58,0.31,122,169,0.722,105,236,0.445,20,81,0.247,27,52,0.519,10,4,4,0.283,0.035,0.221,0.343,0.028,0.301,0.455,1,0.4,108,21,45,22,2,6,0,0.492,0.481,49,106,0.462,4,13,0.308,6,8,0.75,43,83,0.518,2,10,0.2,318,78,109,34,49,14,68,0.46,0.375,94,269,0.349,14,45,0.311,116,161,0.72,62,153,0.405,18,71,0.254,148,65,18,42,5,278,0.252,78,310,0.252,0,40,0,63,194,0.325,15,76,0.197,2021-22
CHUMA AZINGE,Georgetown,7,0,16.768,46,6,2,0,1,1,1,0,2,0.6,0.6,3,5,0.6,0,0,0,0,0,0,3,5,0.6,0,0,0,0,1,0,1,0,0,0.4,0,0.4,0.333,0,0.333,0,0,0,2,1,0,0,0,1,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,4,1,0,1,1,0,0,0.667,0.667,2,3,0.667,0,0,0,0,0,0,2,3,0.667,0,0,0,0,0,0,0,0,6,0.6,3,5,0.6,0,0,0,3,5,0.6,0,0,0,2021-22
COLLIN HOLLOWAY,Georgetown,28,20,708.951,1332,257,26,54,34,19,7,58,68,0.561,0.508,86,190,0.453,21,59,0.356,64,82,0.78,60,105,0.571,5,26,0.192,5,10,0.5,5,1,0,0.216,0.111,0.089,0.256,0.105,0.151,0.512,0.905,0.4,57,10,6,12,0,2,1,0.664,0.646,22,41,0.537,9,21,0.429,4,4,1,13,17,0.765,0,3,0,200,16,48,22,19,5,57,0.537,0.47,64,149,0.43,12,38,0.316,60,78,0.769,47,88,0.534,5,23,0.217,107,44,19,24,1,150,0.295,42,146,0.288,2,40,0.05,36,81,0.444,4,25,0.16,2021-22
DANTE HARRIS,Georgetown,29,29,932.733,1735,344,13,91,118,44,2,74,53,0.45,0.415,130,347,0.375,28,102,0.275,56,75,0.747,58,114,0.509,44,131,0.336,2,3,0.667,1,1,0,0.288,0.072,0.118,0.292,0.038,0.177,0.177,0.429,0.138,85,4,27,50,2,1,1,0.415,0.405,38,100,0.38,5,25,0.2,4,5,0.8,23,41,0.561,10,34,0.294,259,9,64,68,42,1,73,0.462,0.419,92,247,0.372,23,77,0.299,52,70,0.743,35,73,0.479,34,97,0.351,58,23,12,8,3,286,0.355,107,324,0.33,16,90,0.178,50,106,0.472,41,128,0.32,2021-22
DONALD CAREY,Georgetown,28,28,941.387,1730,379,20,104,80,43,6,61,52,0.583,0.535,122,288,0.424,64,165,0.388,71,78,0.91,30,55,0.545,28,68,0.412,0,2,0,1,4,1,0.247,0.146,0.062,0.279,0.123,0.107,0.443,0.625,0.233,90,5,32,24,2,0,2,0.605,0.585,34,71,0.479,15,42,0.357,7,7,1,13,18,0.722,6,11,0.545,289,15,72,56,41,6,59,0.576,0.518,88,217,0.406,49,123,0.398,64,71,0.901,17,37,0.459,22,57,0.386,148,54,40,7,7,231,0.342,68,234,0.291,24,125,0.192,23,48,0.479,21,61,0.344,2021-22
JALIN BILLINGSLEY,Georgetown,30,0,325.151,647,63,19,34,7,12,6,15,44,0.401,0.359,24,71,0.338,3,13,0.231,12,16,0.75,12,34,0.353,9,24,0.375,3,8,0.375,4,1,1,0.183,0.042,0.056,0.167,0,0.083,0.542,0.667,0.667,8,0,8,2,1,0,0,0.308,0.308,4,13,0.308,0,3,0,0,0,0,2,4,0.5,2,6,0.333,55,19,26,5,11,6,15,0.419,0.371,20,58,0.345,3,10,0.3,12,16,0.75,10,30,0.333,7,18,0.389,28,13,2,8,3,35,0.198,11,58,0.19,1,11,0.091,4,26,0.154,6,21,0.286,2021-22
JORDAN RILEY,Georgetown,9,0,112.884,224,29,6,12,2,5,3,12,13,0.395,0.371,11,31,0.355,1,10,0.1,6,12,0.5,7,12,0.583,3,9,0.333,1,2,0.5,3,0,0,0.323,0.065,0.194,0.364,0.091,0.273,0.636,1,0.714,9,0,4,1,0,1,0,0.45,0.45,4,10,0.4,1,2,0.5,0,0,0,3,6,0.5,0,2,0,20,6,8,1,5,2,12,0.375,0.333,7,21,0.333,0,8,0,6,12,0.5,4,6,0.667,3,7,0.429,15,7,1,5,1,14,0.167,4,24,0.167,0,9,0,2,7,0.286,2,8,0.25,2021-22
KAIDEN RICE,Georgetown,30,14,761.853,1464,331,15,60,11,10,2,20,45,0.528,0.516,111,304,0.365,92,250,0.368,17,20,0.85,8,20,0.4,11,34,0.324,0,3,0,2,0,0,0.293,0.24,0.02,0.387,0.324,0.036,0.775,0.859,0.25,124,1,17,5,1,0,0,0.689,0.685,43,89,0.483,36,73,0.493,2,2,1,4,6,0.667,3,10,0.3,207,14,43,6,9,2,20,0.463,0.447,68,215,0.316,56,177,0.316,15,18,0.833,4,14,0.286,8,24,0.333,251,86,79,2,5,80,0.144,25,218,0.115,13,171,0.076,6,18,0.333,6,29,0.207,2021-22
KOBE CLARK,Georgetown,11,0,52.668,122,2,4,5,4,5,2,3,7,0.25,0.25,1,4,0.25,0,0,0,0,0,0,1,2,0.5,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,1,3,0.25,0.25,1,4,0.25,0,0,0,0,0,0,1,2,0.5,0,2,0,0,0,0,0,0,2,0.25,1,4,0.25,0,0,0,1,2,0.5,0,2,0,2021-22
MALCOLM WILSON,Georgetown,25,10,262.518,525,63,28,42,1,4,22,8,17,0.623,0.643,27,42,0.643,0,0,0,9,18,0.5,25,38,0.658,2,4,0.5,8,14,0.571,16,6,0,0.357,0,0.333,0.333,0,0.333,0.704,0,0.72,19,9,15,0,0,7,0,0.578,0.6,9,15,0.6,0,0,0,1,3,0.333,9,14,0.643,0,1,0,44,19,27,1,4,15,8,0.645,0.667,18,27,0.667,0,0,0,8,15,0.533,16,24,0.667,2,3,0.667,38,19,0,18,1,25,0.348,8,23,0.348,0,0,0,7,20,0.35,1,3,0.333,2021-22
RYAN MUTOMBO,Georgetown,27,1,320.264,636,137,43,39,3,6,23,13,36,0.532,0.5,56,113,0.496,1,4,0.25,24,33,0.727,39,63,0.619,16,46,0.348,15,21,0.714,15,5,1,0.257,0.018,0.177,0.268,0,0.232,0.5,1,0.462,37,12,12,0,0,5,2,0.556,0.517,15,29,0.517,0,2,0,7,9,0.778,13,20,0.65,2,7,0.286,100,31,27,3,6,18,11,0.524,0.494,41,84,0.488,1,2,0.5,17,24,0.708,26,43,0.605,14,39,0.359,57,28,1,18,9,80,0.329,28,85,0.329,0,3,0,21,45,0.467,7,37,0.189,2021-22
TIMOTHY IGHOEFE,Georgetown,24,20,381.767,691,66,62,75,11,13,27,24,58,0.431,0.433,29,67,0.433,0,0,0,8,20,0.4,25,53,0.472,4,14,0.286,14,25,0.56,19,5,0,0.179,0,0.149,0.241,0,0.207,0.483,0,0.48,14,10,17,2,0,6,1,0.561,0.583,7,12,0.583,0,0,0,0,1,0,6,10,0.6,1,2,0.5,52,52,58,9,13,21,23,0.406,0.4,22,55,0.4,0,0,0,8,19,0.421,19,43,0.442,3,12,0.25,28,14,0,12,2,38,0.283,15,53,0.283,0,0,0,13,41,0.317,2,12,0.167,2021-22
TYLER BEARD,Georgetown,30,2,365.015,747,89,5,38,38,9,2,36,26,0.456,0.389,27,81,0.333,9,32,0.281,26,35,0.743,16,28,0.571,2,21,0.095,1,1,1,2,0,0,0.309,0.123,0.16,0.37,0.037,0.333,0.481,0.667,0.438,22,2,9,11,1,0,0,0.432,0.42,10,25,0.4,1,10,0.1,1,1,1,9,13,0.692,0,2,0,67,3,29,27,8,2,36,0.464,0.375,17,56,0.304,8,22,0.364,25,34,0.735,7,15,0.467,2,19,0.105,32,13,6,7,0,57,0.228,14,68,0.206,3,26,0.115,9,21,0.429,2,21,0.095,2021-22
VICTOR MURESAN,Georgetown,3,0,1.717,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2021-22
AARON COOK,Georgia,31,31,995.764,1848,324,7,76,166,42,7,97,60,0.464,0.431,119,312,0.381,31,110,0.282,55,78,0.705,60,104,0.577,28,98,0.286,1,2,0.5,2,4,1,0.282,0.077,0.125,0.328,0.059,0.218,0.303,0.677,0.183,88,0,12,55,0,2,0,0.489,0.483,39,88,0.443,7,24,0.292,3,4,0.75,26,39,0.667,6,25,0.24,236,7,64,111,42,5,97,0.455,0.411,80,224,0.357,24,86,0.279,52,74,0.703,34,65,0.523,22,73,0.301,93,36,21,11,4,231,0.319,83,276,0.301,10,89,0.112,49,93,0.527,24,94,0.255,2021-22
BRAELEN BRIDGES,Georgia,32,32,923.229,1723,413,57,122,60,11,12,79,68,0.66,0.634,161,254,0.634,0,0,0,91,124,0.734,108,135,0.8,53,119,0.445,19,24,0.792,6,6,0,0.138,0,0.102,0.161,0,0.137,0.621,0,0.63,58,13,19,7,0,4,2,0.747,0.743,26,35,0.743,0,0,0,6,8,0.75,22,26,0.846,4,9,0.444,355,44,103,53,11,8,77,0.648,0.616,135,219,0.616,0,0,0,85,116,0.733,86,109,0.789,49,110,0.445,200,100,0,68,32,213,0.396,61,154,0.396,0,0,0,40,67,0.597,21,87,0.241,2021-22
